id,label
0,3
1,4
2,3
3,5
4,4
5,5
6,0
7,6
8,4
9,6
10,6
11,3
12,3
13,6
14,6
15,3
16,3
17,6
18,0
19,0
20,0
21,3
22,4
23,4
24,6
25,5
26,3
27,6
28,0
29,5
30,4
31,5
32,6
33,3
34,2
35,0
36,2
37,3
38,0
39,6
40,5
41,5
42,4
43,3
44,4
45,4
46,6
47,3
48,3
49,3
50,4
51,4
52,4
53,4
54,1
55,6
56,5
57,3
58,4
59,5
60,3
61,4
62,4
63,3
64,5
65,0
66,2
67,2
68,0
69,0
70,0
71,0
72,6
73,4
74,5
75,3
76,0
77,4
78,3
79,6
80,0
81,3
82,2
83,3
84,3
85,6
86,5
87,3
88,3
89,5
90,6
91,6
92,4
93,0
94,4
95,6
96,0
97,3
98,5
99,6
100,4
101,3
102,3
103,3
104,4
105,3
106,5
107,3
108,3
109,4
110,3
111,3
112,3
113,3
114,0
115,3
116,4
117,2
118,3
119,5
120,0
121,3
122,2
123,6
124,3
125,0
126,2
127,3
128,6
129,6
130,3
131,3
132,3
133,4
134,0
135,3
136,6
137,0
138,0
139,2
140,5
141,3
142,6
143,6
144,6
145,4
146,4
147,4
148,4
149,4
150,3
151,3
152,6
153,4
154,3
155,4
156,0
157,6
158,6
159,3
160,4
161,6
162,0
163,2
164,6
165,4
166,6
167,0
168,0
169,2
170,0
171,0
172,4
173,3
174,6
175,4
176,6
177,6
178,3
179,2
180,4
181,3
182,6
183,0
184,4
185,0
186,4
187,2
188,4
189,2
190,5
191,4
192,3
193,2
194,5
195,6
196,4
197,4
198,3
199,6
200,4
201,5
202,3
203,4
204,6
205,6
206,4
207,6
208,3
209,6
210,6
211,0
212,6
213,6
214,3
215,6
216,3
217,5
218,4
219,5
220,5
221,4
222,0
223,4
224,3
225,4
226,0
227,0
228,4
229,2
230,0
231,6
232,6
233,3
234,0
235,0
236,3
237,3
238,0
239,3
240,5
241,5
242,2
243,3
244,3
245,0
246,6
247,4
248,3
249,6
250,3
251,0
252,5
253,6
254,6
255,5
256,5
257,6
258,3
259,6
260,5
261,6
262,6
263,6
264,5
265,6
266,5
267,4
268,3
269,5
270,3
271,3
272,2
273,6
274,4
275,6
276,4
277,2
278,5
279,0
280,1
281,5
282,1
283,6
284,0
285,0
286,2
287,4
288,6
289,5
290,2
291,3
292,3
293,2
294,3
295,3
296,4
297,6
298,0
299,0
300,5
301,4
302,2
303,3
304,5
305,3
306,2
307,3
308,0
309,5
310,3
311,5
312,3
313,0
314,4
315,0
316,0
317,6
318,0
319,0
320,4
321,2
322,0
323,6
324,5
325,4
326,0
327,6
328,4
329,4
330,3
331,6
332,6
333,2
334,4
335,3
336,4
337,6
338,0
339,3
340,3
341,0
342,3
343,3
344,3
345,3
346,6
347,3
348,2
349,0
350,0
351,6
352,0
353,4
354,3
355,5
356,6
357,2
358,2
359,3
360,3
361,5
362,5
363,6
364,2
365,5
366,3
367,4
368,1
369,3
370,3
371,3
372,4
373,3
374,6
375,5
376,6
377,0
378,3
379,6
380,6
381,3
382,4
383,4
384,5
385,3
386,3
387,5
388,0
389,0
390,4
391,5
392,5
393,3
394,6
395,6
396,3
397,0
398,4
399,1
400,3
401,4
402,6
403,4
404,4
405,5
406,0
407,3
408,4
409,3
410,4
411,0
412,4
413,6
414,3
415,0
416,5
417,0
418,3
419,3
420,4
421,4
422,0
423,6
424,5
425,4
426,3
427,6
428,6
429,6
430,3
431,3
432,4
433,3
434,4
435,6
436,2
437,1
438,6
439,3
440,3
441,6
442,4
443,0
444,3
445,6
446,6
447,0
448,4
449,6
450,3
451,0
452,0
453,5
454,6
455,6
456,3
457,0
458,3
459,2
460,3
461,0
462,3
463,6
464,3
465,6
466,2
467,2
468,3
469,5
470,4
471,0
472,2
473,6
474,3
475,5
476,0
477,5
478,0
479,6
480,4
481,3
482,2
483,2
484,4
485,4
486,6
487,3
488,6
489,2
490,4
491,6
492,5
493,2
494,2
495,0
496,6
497,3
498,0
499,4
500,4
501,0
502,3
503,4
504,5
505,3
506,5
507,3
508,6
509,6
510,5
511,6
512,6
513,6
514,6
515,6
516,2
517,4
518,6
519,0
520,3
521,4
522,6
523,1
524,5
525,2
526,4
527,4
528,0
529,4
530,5
531,3
532,0
533,0
534,3
535,3
536,0
537,2
538,5
539,4
540,0
541,6
542,0
543,0
544,6
545,0
546,6
547,3
548,1
549,4
550,3
551,3
552,2
553,2
554,3
555,2
556,3
557,5
558,4
559,3
560,5
561,6
562,4
563,3
564,6
565,0
566,6
567,4
568,0
569,3
570,3
571,3
572,5
573,5
574,3
575,5
576,5
577,0
578,5
579,0
580,0
581,3
582,3
583,5
584,6
585,3
586,4
587,4
588,0
589,4
590,2
591,0
592,5
593,6
594,0
595,3
596,0
597,6
598,4
599,6
600,6
601,3
602,6
603,6
604,6
605,0
606,6
607,4
608,6
609,3
610,2
611,3
612,5
613,3
614,2
615,2
616,4
617,3
618,6
619,5
620,6
621,3
622,2
623,6
624,6
625,6
626,6
627,3
628,4
629,5
630,5
631,3
632,3
633,6
634,3
635,2
636,6
637,0
638,4
639,5
640,3
641,3
642,0
643,3
644,6
645,4
646,4
647,3
648,3
649,0
650,4
651,5
652,5
653,5
654,3
655,2
656,0
657,6
658,3
659,6
660,2
661,3
662,3
663,2
664,3
665,6
666,3
667,2
668,0
669,6
670,4
671,2
672,3
673,3
674,3
675,3
676,2
677,0
678,2
679,3
680,2
681,3
682,4
683,4
684,4
685,3
686,3
687,2
688,4
689,4
690,3
691,3
692,4
693,4
694,4
695,5
696,0
697,2
698,0
699,5
700,4
701,5
702,0
703,5
704,3
705,4
706,3
707,4
708,2
709,2
710,2
711,3
712,5
713,5
714,4
715,4
716,3
717,2
718,2
719,4
720,3
721,0
722,5
723,0
724,3
725,5
726,3
727,4
728,6
729,4
730,6
731,2
732,5
733,2
734,0
735,3
736,6
737,4
738,3
739,0
740,0
741,0
742,6
743,0
744,2
745,3
746,5
747,3
748,4
749,3
750,4
751,2
752,0
753,0
754,4
755,6
756,4
757,6
758,3
759,3
760,6
761,6
762,3
763,5
764,6
765,5
766,3
767,5
768,6
769,6
770,3
771,3
772,3
773,0
774,4
775,6
776,3
777,3
778,3
779,4
780,5
781,0
782,2
783,6
784,6
785,4
786,2
787,3
788,3
789,4
790,4
791,3
792,5
793,3
794,3
795,3
796,3
797,4
798,0
799,0
800,0
801,4
802,3
803,6
804,3
805,5
806,4
807,4
808,0
809,2
810,0
811,5
812,3
813,2
814,4
815,2
816,3
817,5
818,4
819,3
820,6
821,3
822,2
823,3
824,3
825,3
826,6
827,4
828,5
829,3
830,3
831,6
832,6
833,4
834,3
835,2
836,4
837,3
838,4
839,6
840,6
841,3
842,3
843,4
844,6
845,3
846,4
847,3
848,5
849,3
850,2
851,2
852,5
853,4
854,2
855,4
856,2
857,5
858,4
859,5
860,3
861,3
862,6
863,0
864,3
865,6
866,6
867,4
868,0
869,6
870,4
871,6
872,4
873,0
874,4
875,5
876,3
877,6
878,4
879,2
880,3
881,4
882,6
883,0
884,3
885,1
886,3
887,6
888,0
889,4
890,2
891,0
892,2
893,3
894,5
895,3
896,2
897,5
898,4
899,4
900,3
901,6
902,6
903,6
904,4
905,4
906,6
907,2
908,3
909,6
910,5
911,6
912,4
913,3
914,5
915,6
916,3
917,3
918,6
919,4
920,3
921,4
922,2
923,4
924,0
925,2
926,3
927,6
928,2
929,2
930,4
931,6
932,0
933,0
934,2
935,3
936,4
937,3
938,3
939,3
940,4
941,3
942,0
943,3
944,4
945,4
946,3
947,3
948,0
949,5
950,4
951,4
952,0
953,4
954,6
955,3
956,4
957,3
958,4
959,0
960,0
961,6
962,6
963,3
964,5
965,6
966,2
967,0
968,3
969,2
970,2
971,4
972,5
