id, label
0,0
1,0
2,4
3,4
4,6
5,2
6,4
7,3
8,3
9,5
10,0
11,6
12,6
13,6
14,3
15,5
16,3
17,2
18,6
19,4
20,4
21,2
22,0
23,0
24,3
25,3
26,5
27,0
28,3
29,5
30,3
31,6
32,3
33,6
34,3
35,6
36,6
37,6
38,0
39,5
40,0
41,3
42,4
43,0
44,6
45,2
46,3
47,6
48,4
49,2
50,2
51,5
52,5
53,6
54,4
55,5
56,0
57,3
58,4
59,0
60,6
61,5
62,3
63,4
64,3
65,0
66,4
67,3
68,0
69,2
70,4
71,2
72,4
73,2
74,0
75,4
76,0
77,0
78,5
79,4
80,3
81,5
82,3
83,6
84,2
85,2
86,4
87,4
88,3
89,4
90,0
91,0
92,6
93,0
94,6
95,2
96,2
97,3
98,4
99,3
100,3
101,6
102,6
103,3
104,6
105,3
106,2
107,0
108,5
109,3
110,2
111,3
112,6
113,4
114,3
115,4
116,4
117,0
118,3
119,3
120,0
121,4
122,0
123,0
124,3
125,3
126,0
127,4
128,0
129,2
130,4
131,2
132,5
133,3
134,0
135,6
136,6
137,2
138,2
139,3
140,2
141,3
142,3
143,3
144,3
145,3
146,4
147,4
148,0
149,5
150,2
151,4
152,6
153,3
154,4
155,2
156,3
157,0
158,0
159,4
160,5
161,4
162,4
163,4
164,6
165,3
166,4
167,3
168,6
169,4
170,4
171,4
172,4
173,2
174,6
175,5
176,5
177,6
178,5
179,2
180,3
181,5
182,3
183,4
184,0
185,2
186,0
187,3
188,0
189,4
190,2
191,5
192,3
193,5
194,5
195,4
196,3
197,0
198,6
199,5
200,4
201,4
202,0
203,0
204,4
205,5
206,3
207,3
208,5
209,5
210,3
211,2
212,2
213,3
214,3
215,3
216,3
217,6
218,3
219,3
220,3
221,0
222,6
223,5
224,2
225,0
226,6
227,5
228,6
229,0
230,5
231,2
232,3
233,0
234,3
235,0
236,4
237,5
238,4
239,3
240,3
241,4
242,0
243,6
244,2
245,0
246,6
247,3
248,0
249,0
250,6
251,0
252,5
253,3
254,3
255,2
256,5
257,5
258,4
259,0
260,5
261,6
262,6
263,0
264,2
265,3
266,6
267,2
268,6
269,5
270,2
271,2
272,6
273,6
274,6
275,2
276,5
277,3
278,0
279,5
280,0
281,4
282,3
283,3
284,3
285,3
286,3
287,6
288,2
289,6
290,6
291,3
292,2
293,4
294,0
295,0
296,3
297,2
298,6
299,1
300,2
301,2
302,5
303,3
304,5
305,4
306,2
307,0
308,2
309,3
310,4
311,6
312,6
313,2
314,2
315,3
316,5
317,4
318,4
319,5
320,6
321,4
322,5
323,6
324,3
325,3
326,3
327,2
328,5
329,5
330,5
331,3
332,2
333,3
334,3
335,3
336,5
337,6
338,0
339,4
340,2
341,4
342,0
343,4
344,2
345,5
346,6
347,6
348,3
349,2
350,4
351,2
352,4
353,0
354,5
355,0
356,3
357,5
358,2
359,4
360,0
361,6
362,5
363,6
364,3
365,2
366,3
367,5
368,0
369,0
370,3
371,3
372,2
373,6
374,0
375,4
376,6
377,0
378,3
379,0
380,3
381,2
382,6
383,4
384,3
385,4
386,4
387,0
388,1
389,6
390,4
391,6
392,5
393,6
394,4
395,6
396,6
397,6
398,5
399,6
400,4
401,3
402,2
403,4
404,0
405,6
406,3
407,4
408,0
409,4
410,6
411,5
412,0
413,5
414,2
415,6
416,1
417,3
418,2
419,6
420,4
421,0
422,4
423,6
424,2
425,5
426,4
427,2
428,2
429,0
430,4
431,0
432,2
433,6
434,0
435,5
436,3
437,3
438,5
439,3
440,3
441,4
442,6
443,5
444,3
445,3
446,3
447,4
448,4
449,6
450,3
451,4
452,2
453,3
454,2
455,2
456,3
457,4
458,3
459,6
460,2
461,6
462,4
463,3
464,0
465,3
466,4
467,6
468,6
469,0
470,0
471,5
472,3
473,1
474,2
475,4
476,2
477,4
478,3
479,2
480,5
481,0
482,6
483,4
484,4
485,3
486,4
487,3
488,5
489,0
490,6
491,6
492,5
493,6
494,5
495,3
496,1
497,5
498,6
499,0
500,2
501,6
502,6
503,6
504,2
505,4
506,4
507,5
508,6
509,0
510,5
511,3
512,3
513,4
514,4
515,2
516,4
517,2
518,5
519,0
520,6
521,0
522,6
523,5
524,2
525,0
526,0
527,3
528,2
529,5
530,4
531,3
532,3
