id,label
0,3
1,3
2,3
3,3
4,5
5,3
6,3
7,3
8,5
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,6
23,3
24,3
25,5
26,3
27,6
28,3
29,5
30,3
31,3
32,3
33,3
34,5
35,3
36,3
37,3
38,6
39,3
40,5
41,6
42,3
43,3
44,6
45,3
46,3
47,5
48,3
49,3
50,3
51,6
52,3
53,3
54,3
55,6
56,5
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,6
65,6
66,3
67,3
68,5
69,6
70,3
71,5
72,3
73,3
74,3
75,3
76,3
77,6
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,5
87,6
88,3
89,3
90,6
91,3
92,6
93,5
94,6
95,3
96,3
97,3
98,5
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,6
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,6
115,3
116,3
117,5
118,3
119,5
120,3
121,3
122,6
123,6
124,3
125,3
126,6
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,6
137,3
138,3
139,3
140,5
141,3
142,3
143,5
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,6
157,3
158,5
159,3
160,6
161,5
162,3
163,3
164,5
165,3
166,3
167,3
168,3
169,3
170,6
171,3
172,3
173,3
174,3
175,3
176,6
177,3
178,3
179,6
180,3
181,3
182,3
183,6
184,3
185,3
186,6
187,5
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,6
201,5
202,3
203,5
204,3
205,6
206,3
207,3
208,3
209,3
210,5
211,3
212,3
213,3
214,3
215,6
216,3
217,5
218,3
219,3
220,5
221,3
222,3
223,3
224,6
225,5
226,3
227,3
228,3
229,6
230,3
231,5
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,6
241,5
242,5
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,6
252,5
253,3
254,6
255,3
256,5
257,3
258,6
259,6
260,5
261,3
262,3
263,3
264,3
265,3
266,5
267,3
268,3
269,5
270,3
271,3
272,3
273,3
274,5
275,3
276,3
277,3
278,5
279,3
280,6
281,5
282,5
283,3
284,3
285,3
286,3
287,3
288,3
289,6
290,6
291,3
292,3
293,3
294,3
295,3
296,5
297,6
298,3
299,3
300,6
301,3
302,3
303,3
304,3
305,3
306,6
307,3
308,3
309,5
310,3
311,3
312,3
313,3
314,6
315,3
316,3
317,5
318,6
319,3
320,3
321,3
322,5
323,6
324,3
325,3
326,6
327,3
328,3
329,3
330,3
331,6
332,3
333,5
334,3
335,3
336,6
337,6
338,3
339,6
340,3
341,5
342,5
343,3
344,3
345,3
346,6
347,3
348,5
349,3
350,6
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,5
359,3
360,3
361,5
362,3
363,3
364,5
365,5
366,3
367,3
368,3
369,3
370,3
371,3
372,5
373,6
374,3
375,5
376,6
377,6
378,3
379,6
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,5
390,3
391,5
392,3
393,3
394,6
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,6
406,3
407,3
408,3
409,3
410,6
411,3
412,5
413,3
414,3
415,3
416,5
417,6
418,3
419,3
420,3
421,3
422,3
423,6
424,5
425,5
426,3
427,3
428,3
429,6
430,3
431,3
432,3
433,3
434,3
435,3
436,5
437,3
438,3
439,3
440,3
441,6
442,5
443,3
444,3
445,5
446,3
447,6
448,5
449,3
450,3
451,3
452,3
453,5
454,3
455,3
456,3
457,3
458,3
459,5
460,3
461,3
462,3
463,6
464,3
465,3
466,5
467,6
468,6
469,6
470,3
471,3
472,3
473,3
474,6
475,5
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,5
484,6
485,3
486,3
487,6
488,3
489,3
490,3
491,6
492,3
493,5
494,3
495,3
496,6
497,5
498,6
499,5
500,3
501,3
502,6
503,3
504,5
505,3
506,5
507,3
508,3
509,3
510,5
511,6
512,3
513,3
514,3
515,3
516,5
517,6
518,3
519,3
520,3
521,6
522,3
523,3
524,5
525,3
526,3
527,3
528,3
529,3
530,6
531,3
532,6
533,5
534,3
535,3
536,5
537,3
538,6
539,3
540,5
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,5
558,3
559,5
560,5
561,3
562,3
563,3
564,3
565,3
566,3
567,6
568,3
569,6
570,3
571,3
572,3
573,6
574,3
575,6
576,3
577,3
578,5
579,3
580,3
581,3
582,3
583,5
584,3
585,3
586,3
587,6
588,3
589,3
590,6
591,3
592,3
593,3
594,6
595,3
596,3
597,3
598,5
599,3
600,5
601,3
602,3
603,5
604,3
605,6
606,3
607,3
608,6
609,3
610,3
611,3
612,5
613,3
614,3
615,5
616,3
617,3
618,6
619,3
620,5
621,3
622,3
623,3
624,6
625,6
626,3
627,3
628,3
629,3
630,5
631,3
632,3
633,3
634,3
635,5
636,3
637,3
638,3
639,5
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,5
652,5
653,3
654,3
655,3
656,6
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,5
677,3
678,6
679,3
680,5
681,3
682,3
683,3
684,3
685,3
686,3
687,6
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,6
699,6
700,6
701,5
702,5
703,3
704,3
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,6
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,5
722,5
723,3
724,3
725,5
726,3
727,3
728,3
729,3
730,3
731,6
732,5
733,3
734,3
735,3
736,3
737,3
738,3
739,3
740,5
741,3
742,3
743,3
744,6
745,3
746,5
747,3
748,3
749,3
750,3
751,6
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,5
761,3
762,3
763,6
764,6
765,5
766,3
767,6
768,6
769,5
770,3
771,3
772,3
773,3
774,3
775,6
776,3
777,3
778,3
779,3
780,3
781,5
782,3
783,3
784,3
785,3
786,6
787,3
788,3
789,3
790,5
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,5
806,6
807,5
808,6
809,3
810,3
811,3
812,3
813,5
814,6
815,3
816,6
817,3
818,3
819,3
820,6
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,6
829,3
830,5
831,3
832,3
833,6
834,3
835,3
836,3
837,3
838,3
839,5
840,6
841,3
842,3
843,6
844,6
845,3
846,3
847,3
848,6
849,3
850,5
851,6
852,3
853,6
854,5
855,6
856,3
857,5
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,6
870,3
871,3
872,3
873,3
874,3
875,5
876,3
877,3
878,3
879,3
880,3
881,6
