id,label
0,3
1,4
2,3
3,6
4,4
5,2
6,0
7,6
8,4
9,6
10,3
11,3
12,3
13,6
14,3
15,3
16,3
17,6
18,0
19,6
20,4
21,3
22,4
23,4
24,6
25,5
26,3
27,6
28,0
29,5
30,4
31,5
32,6
33,3
34,2
35,6
36,2
37,3
38,0
39,3
40,3
41,5
42,4
43,4
44,4
45,4
46,4
47,3
48,3
49,3
50,4
51,2
52,4
53,4
54,0
55,6
56,5
57,3
58,4
59,5
60,3
61,4
62,6
63,4
64,5
65,6
66,0
67,4
68,0
69,0
70,6
71,0
72,6
73,4
74,2
75,3
76,6
77,4
78,3
79,6
80,0
81,3
82,2
83,3
84,3
85,6
86,5
87,3
88,3
89,5
90,6
91,4
92,4
93,0
94,4
95,6
96,0
97,3
98,5
99,4
100,6
101,3
102,3
103,6
104,4
105,3
106,2
107,3
108,6
109,4
110,3
111,3
112,3
113,2
114,0
115,3
116,4
117,2
118,3
119,5
120,0
121,3
122,4
123,6
124,3
125,2
126,2
127,3
128,6
129,6
130,3
131,3
132,3
133,4
134,2
135,3
136,6
137,0
138,4
139,2
140,2
141,3
142,6
143,2
144,6
145,3
146,3
147,4
148,4
149,6
150,3
151,3
152,6
153,4
154,3
155,4
156,0
157,6
158,6
159,5
160,4
161,4
162,4
163,2
164,6
165,2
166,2
167,0
168,2
169,2
170,4
171,6
172,4
173,3
174,6
175,6
176,6
177,5
178,3
179,2
180,4
181,6
182,6
183,4
184,6
185,2
186,2
187,4
188,4
189,6
190,5
191,4
192,3
193,2
194,2
195,4
196,3
197,4
198,3
199,6
200,4
201,2
202,3
203,4
204,6
205,6
206,4
207,6
208,3
209,6
210,6
211,4
212,6
213,6
214,6
215,6
216,3
217,5
218,3
219,2
220,2
221,4
222,0
223,6
224,3
225,4
226,0
227,5
228,4
229,2
230,0
231,6
232,6
233,3
234,0
235,0
236,3
237,3
238,3
239,3
240,5
241,5
242,0
243,3
244,6
245,0
246,6
247,4
248,3
249,6
250,6
251,0
252,5
253,4
254,4
255,6
256,5
257,6
258,3
259,6
260,5
261,6
262,6
263,4
264,2
265,4
266,0
267,4
268,3
269,5
270,3
271,3
272,4
273,6
274,4
275,6
276,4
277,0
278,5
279,0
280,0
281,5
282,0
283,4
284,0
285,6
286,4
287,4
288,3
289,5
290,4
291,3
292,3
293,2
294,3
295,3
296,4
297,6
298,4
299,4
300,5
301,4
302,4
303,3
304,5
305,3
306,2
307,3
308,0
309,2
310,6
311,5
312,3
313,2
314,4
315,6
316,4
317,6
318,0
319,0
320,4
321,4
322,0
323,6
324,5
325,4
326,4
327,6
328,0
329,4
330,3
331,6
332,4
333,2
334,4
335,3
336,4
337,6
338,0
339,5
340,3
341,0
342,3
343,3
344,3
345,3
346,6
347,3
348,2
349,4
350,0
351,6
352,0
353,4
354,3
355,5
356,6
357,2
358,2
359,3
360,3
361,5
362,5
363,6
364,2
365,2
366,3
367,4
368,0
369,3
370,3
371,4
372,4
373,3
374,6
375,5
376,6
377,0
378,3
379,6
380,6
381,3
382,4
383,4
384,6
385,3
386,3
387,5
388,0
389,0
390,4
391,5
392,6
393,3
394,6
395,6
396,3
397,0
398,4
399,0
400,3
401,4
402,6
403,4
404,0
405,5
406,4
407,3
408,4
409,3
410,4
411,0
412,6
413,6
414,0
415,4
416,5
417,0
418,3
419,3
420,4
421,4
422,0
423,6
424,5
425,4
426,6
427,6
428,4
429,6
430,3
431,4
432,6
433,3
434,4
435,6
436,0
437,0
438,6
439,3
440,6
441,3
442,4
443,2
444,4
445,2
446,6
447,0
448,4
449,6
450,4
451,0
452,3
453,5
454,6
455,3
456,3
457,0
458,3
459,0
460,3
461,0
462,0
463,3
464,3
465,6
466,2
467,2
468,3
469,3
470,3
471,0
472,2
473,2
474,3
475,5
476,0
477,5
478,4
479,6
480,4
481,3
482,4
483,4
484,4
485,4
486,6
487,3
488,6
489,2
490,6
491,4
492,5
493,4
494,2
495,0
496,6
497,3
498,0
499,4
500,4
501,0
502,3
503,4
504,3
505,3
506,2
507,3
508,4
509,6
510,5
511,6
512,6
513,6
514,6
515,6
516,4
517,4
518,0
519,5
520,3
521,2
522,6
523,0
524,2
525,2
526,4
527,4
528,2
529,6
530,5
531,3
532,4
533,0
534,3
535,3
536,2
537,2
538,2
539,4
540,3
541,6
542,6
543,0
544,6
545,0
546,6
547,3
548,0
549,4
550,3
551,3
552,3
553,2
554,3
555,2
556,3
557,5
558,4
559,3
560,5
561,3
562,2
563,3
564,6
565,4
566,6
567,6
568,0
569,3
570,3
571,3
572,2
573,5
574,3
575,5
576,3
577,4
578,5
579,0
580,0
581,3
582,4
583,5
584,6
585,3
586,4
587,2
588,0
589,4
590,2
591,4
592,5
593,6
594,0
595,3
596,0
597,6
598,4
599,6
600,6
601,3
602,4
603,6
604,6
605,0
606,3
607,0
608,4
609,4
610,2
611,3
612,2
613,3
614,4
615,4
616,4
617,3
618,4
619,5
620,6
621,3
622,2
623,6
624,2
625,6
626,6
627,3
628,0
629,2
630,5
631,3
632,3
633,4
634,3
635,3
636,6
637,0
638,4
639,5
640,3
641,3
642,4
643,3
644,5
645,4
646,6
647,3
648,3
649,4
650,4
651,3
652,5
653,5
654,4
655,2
656,0
657,6
658,3
659,6
660,2
661,3
662,3
663,4
664,3
665,3
666,3
667,2
668,4
669,0
670,3
671,0
672,3
673,3
674,3
675,3
676,2
677,0
678,5
679,3
680,2
681,3
682,4
683,6
684,4
685,3
686,3
687,0
688,4
689,6
690,3
691,3
692,2
693,4
694,6
695,2
696,6
697,0
698,0
699,5
700,6
701,5
702,0
703,5
704,3
705,6
706,3
707,4
708,2
709,2
710,6
711,3
712,2
713,5
714,4
715,4
716,3
717,2
718,6
719,2
720,3
721,5
722,5
723,0
724,3
725,5
726,3
727,4
728,4
729,6
730,6
731,2
732,5
733,4
734,0
735,3
736,2
737,4
738,3
739,4
740,2
741,0
742,6
743,0
744,2
745,3
746,5
747,3
748,4
749,3
750,4
751,5
752,0
753,0
754,6
755,6
756,4
757,6
758,3
759,3
760,6
761,4
762,3
763,6
764,6
765,2
766,3
767,2
768,6
769,4
770,3
771,3
772,3
773,0
774,2
775,4
776,6
777,3
778,3
779,4
780,5
781,0
782,6
783,6
784,6
785,6
786,2
787,6
788,3
789,4
790,4
791,3
792,2
793,3
794,3
795,3
796,3
797,4
798,0
799,0
800,0
801,4
802,3
803,0
804,3
805,2
806,4
807,4
808,4
809,0
810,0
811,6
812,5
813,2
814,4
815,5
816,3
817,5
818,4
819,6
820,6
821,3
822,0
823,3
824,3
825,3
826,6
827,4
828,2
829,3
830,5
831,6
832,6
833,4
834,3
835,6
836,4
837,3
838,4
839,6
840,5
841,3
842,4
843,4
844,6
845,3
846,4
847,3
848,5
849,3
850,2
851,2
852,2
853,2
854,2
855,4
856,2
857,5
858,4
859,5
860,3
861,3
862,6
863,4
864,3
865,6
866,0
867,4
868,0
869,2
870,4
871,6
872,6
873,4
874,4
875,5
876,3
877,6
878,6
879,0
880,3
881,4
882,4
883,0
884,3
885,0
886,3
887,6
888,4
889,4
890,2
891,0
892,4
893,3
894,2
895,3
896,2
897,5
898,6
899,6
900,3
901,0
902,6
903,6
904,6
905,4
906,2
907,4
908,3
909,6
910,6
911,6
912,4
913,3
914,5
915,6
916,3
917,3
918,6
919,4
920,3
921,4
922,3
923,4
924,4
925,2
926,3
927,4
928,2
929,0
930,4
931,6
932,0
933,0
934,2
935,3
936,4
937,3
938,3
939,3
940,4
941,3
942,4
943,3
944,4
945,4
946,3
947,3
948,0
949,3
950,4
951,4
952,0
953,4
954,6
955,3
956,4
957,3
958,0
959,0
960,4
961,2
962,3
963,3
964,5
965,6
966,2
967,0
968,3
969,2
970,2
971,4
972,5
